date,p,pet,qobs
1980-11-04,0,4.02,NA
1980-11-05,10.950172,2.9,NA
1980-11-06,35.646576,1.71,NA
1980-11-07,0,2.64,NA
1980-11-08,0,4.18,NA
1980-11-09,1.672414,2.37,NA
1980-11-10,0,3.75,NA
1980-11-11,0,4.37,NA
1980-11-12,0,5.49,NA
1980-11-13,0,4.23,NA
1980-11-14,0,4.84,NA
1980-11-15,0,4.06,NA
1980-11-16,0,5.37,NA
1980-11-17,0,4,NA
1980-11-18,9.9173234,4.22,NA
1980-11-19,18.385846,2.18,NA
1980-11-20,0,3.52,NA
1980-11-21,2.1446209,3.45,NA
1980-11-22,0,4.31,NA
1980-11-23,0,5.03,NA
1980-11-24,0,4.59,NA
1980-11-25,0,5.11,NA
1980-11-26,0,5.41,NA
1980-11-27,0,5.36,NA
1980-11-28,0,5.4,NA
1980-11-29,0,6.77,NA
1980-11-30,0,6.4,NA
1980-12-01,0,4.7,NA
1980-12-02,0,5.3,NA
1980-12-03,0,5.24,NA
1980-12-04,0,4.43,NA
1980-12-05,0,4.71,NA
1980-12-06,0,5.76,NA
1980-12-07,0,6.43,NA
1980-12-08,0,5.52,NA
1980-12-09,0.3618888,4.52,NA
1980-12-10,0,4.22,NA
1980-12-11,0,5.21,NA
1980-12-12,21.145998,2.78,NA
1980-12-13,0,4.46,NA
1980-12-14,0,5.54,NA
1980-12-15,0,5.59,NA
1980-12-16,1.8160679,4.4,NA
1980-12-17,0,3.36,NA
1980-12-18,4.8846251,3.03,NA
1980-12-19,0,4.65,NA
1980-12-20,0,5.7,NA
1980-12-21,0,6.28,NA
1980-12-22,0,6.23,NA
1980-12-23,0,6.36,NA
1980-12-24,0,5.14,NA
1980-12-25,0,5.4,NA
1980-12-26,0,5.29,NA
1980-12-27,0,5.36,NA
1980-12-28,0,4.52,NA
1980-12-29,45.214814,3.68,NA
1980-12-30,22.048669,2.6,NA
1980-12-31,0,3.6,NA
1981-01-01,0,4.86,NA
1981-01-02,0,4.74,NA
1981-01-03,0,5.2,NA
1981-01-04,0,5.12,NA
1981-01-05,0,4.64,NA
1981-01-06,0,4.8,NA
1981-01-07,0,5.5,NA
1981-01-08,0,5.11,NA
1981-01-09,0,5.04,NA
1981-01-10,0,4.81,NA
1981-01-11,0,5.02,NA
1981-01-12,0,5.28,NA
1981-01-13,0,5.74,NA
1981-01-14,0,5.6,NA
1981-01-15,0,4.25,NA
1981-01-16,0,4.83,NA
1981-01-17,10.805657,4.33,NA
1981-01-18,48.890503,2.64,NA
1981-01-19,55.512398,1.66,NA
1981-01-20,0,4.01,NA
1981-01-21,0,4.46,NA
1981-01-22,12.198851,2.92,NA
1981-01-23,10.954582,3.1,NA
1981-01-24,14.090367,3.04,NA
1981-01-25,10.924024,3.31,NA
1981-01-26,7.729075,3.52,NA
1981-01-27,0,3.67,NA
1981-01-28,0,5.03,NA
1981-01-29,0,5.23,NA
1981-01-30,0,4.84,NA
1981-01-31,0,4.43,NA
1981-02-01,0,4.85,NA
1981-02-02,0,4.59,NA
1981-02-03,0,4.46,NA
1981-02-04,0,5.6,NA
1981-02-05,0,4.95,NA
1981-02-06,16.225603,3.87,NA
1981-02-07,5.5033183,2.93,NA
1981-02-08,0,4.93,NA
1981-02-09,0,4.37,NA
1981-02-10,0,4.3,NA
1981-02-11,0,4.49,NA
1981-02-12,10.868794,2.91,NA
1981-02-13,0,4.68,NA
1981-02-14,0,4.86,NA
1981-02-15,0,4.6,NA
1981-02-16,0,4.8,NA
1981-02-17,0,4.59,1.67859129791277
1981-02-18,0,5.31,1.66853985301509
1981-02-19,0,5.28,1.62833407342436
1981-02-20,0,5,1.608231183629
1981-02-21,0,4.59,1.59817973873132
1981-02-22,0,4.8,1.55797395914059
1981-02-23,0,5.12,1.39715084077769
1981-02-24,0,3.65,1.58812829383364
1981-02-25,0,4.28,1.68864274281045
1981-02-26,0,4.65,1.66853985301509
1981-02-27,0,4.64,1.51776817954987
1981-02-28,0,5.23,1.66853985301509
1981-03-01,0,4.78,1.42730517547074
1981-03-02,0,5.4,1.42730517547074
1981-03-03,0,5.12,1.36699650608465
1981-03-04,0,4.69,1.36699650608465
1981-03-05,0,4.58,1.37704795098233
1981-03-06,0,4.62,1.4474080652661
1981-03-07,0,4.51,1.48761384485683
1981-03-08,0,4.44,1.38709939588001
1981-03-09,0,4.33,1.27653350200552
1981-03-10,0,3.73,1.34689361628929
1981-03-11,0,3.7,1.36699650608465
1981-03-12,0,3.33,1.31673928159624
1981-03-13,2.9019318,3.12,1.38709939588001
1981-03-14,35.881061,2.23,1.36699650608465
1981-03-15,0,2.37,1.82936297137799
1981-03-16,5.7318005,3.35,1.48761384485683
1981-03-17,0,3.29,1.22627627751711
1981-03-18,0,3.61,1.17601905302871
1981-03-19,0,3.58,1.18607049792639
1981-03-20,0,3.53,1.16596760813103
1981-03-21,11.843737,3.4,1.13581327343798
1981-03-22,25.942992,1.87,1.23632772241479
1981-03-23,0,2.93,1.39715084077769
1981-03-24,0,3.38,1.2865849469032
1981-03-25,0,3.86,1.25643061221016
1981-03-26,0,3.08,1.20617338772175
1981-03-27,0,2.69,1.19612194282407
1981-03-28,0,3.07,1.23632772241479
1981-03-29,0.00032214866,2.82,1.22627627751711
1981-03-30,0,2.6,1.49766528975451
1981-03-31,0,2.72,1.57807684893596
1981-04-01,0,2.95,1.45745951016378
1981-04-02,0,2.66,1.26648205710784
1981-04-03,0,3.14,1.16596760813103
1981-04-04,0,3.1,1.29663639180088
1981-04-05,0,3.02,1.1257618285403
1981-04-06,0,2.59,1.09560749384726
1981-04-07,0,2.65,0.964938710177401
1981-04-08,0.60853331,2.61,0.978005588544386
1981-04-09,0,2.29,0.949861542830879
1981-04-10,0,2.4,0.926743219566212
1981-04-11,0,2.65,0.901614607322009
1981-04-12,0,2.7,0.856383105282443
1981-04-13,0,2.88,0.849347093854066
1981-04-14,0,2.6,0.860403683241516
1981-04-15,0,2.14,0.795069291406587
1981-04-16,0,2.11,0.832259637528008
1981-04-17,0,2.29,0.819192759161022
1981-04-18,0,2.15,0.76692524569308
1981-04-19,8.080527,1.81,0.731745188551196
1981-04-20,2.9348876,1.84,0.704606287327456
1981-04-21,29.448132,1.92,0.678472530593485
1981-04-22,17.067758,1.36,0.790043568957747
1981-04-23,0,1.82,1.11571038364262
1981-04-24,14.795116,1.57,0.964938710177401
1981-04-25,34.916768,1.17,1.10565893874494
1981-04-26,28.299386,1.14,5.26695712638498
1981-04-27,9.6833654,1.21,7.49837789367022
1981-04-28,0,1.46,4.36232708559367
1981-04-29,12.361388,1.52,3.03553635909974
1981-04-30,0,1.63,2.37214099585278
1981-05-01,11.437417,1.46,1.81931152648031
1981-05-02,42.441333,1.12,1.87962019586639
1981-05-03,23.019558,1,3.67882883255134
1981-05-04,64.831065,1.16,13.0668783669856
1981-05-05,6.0930048,1.34,19.3992886525248
1981-05-06,48.322351,1.27,13.2679072649393
1981-05-07,44.099016,1.08,33.0692537133713
1981-05-08,0,1.22,28.3450746114611
1981-05-09,0,1.23,11.8607049792639
1981-05-10,15.730544,1.23,7.73961257121457
1981-05-11,24.60989,0.88,10.9560749384726
1981-05-12,17.570106,0.97,8.98599173852704
1981-05-13,20.374447,1,7.91048713447515
1981-05-14,33.744166,0.84,6.63395363246963
1981-05-15,22.012786,0.91,8.36280215487081
1981-05-16,3.236931,1.12,9.15686630178763
1981-05-17,39.600759,1.03,8.06125880794037
1981-05-18,25.650267,0.91,17.9920863668494
1981-05-19,0,1.12,13.5694506118697
1981-05-20,0,1.56,9.4383067589227
1981-05-21,23.436239,1.38,7.54863511815862
1981-05-22,60.680229,1,7.6692524569308
1981-05-23,33.441107,0.95,26.4353000809017
1981-05-24,0.49290449,0.86,19.9018608974089
1981-05-25,0,1.13,12.0617338772175
1981-05-26,0,1.28,9.12671196709458
1981-05-27,40.455213,0.88,9.2774836405598
1981-05-28,34.019753,0.91,27.2394156727162
1981-05-29,22.401986,0.94,19.8013464484321
1981-05-30,15.451439,0.77,23.3193521626205
1981-05-31,31.322444,0.62,21.6106065300147
1981-06-01,22.342484,0.77,26.2342711829481
1981-06-02,1.7016531,0.93,21.6106065300147
1981-06-03,0,0.95,15.3787106934523
1981-06-04,17.67355,1.07,12.2627627751711
1981-06-05,26.085649,0.81,14.8761384485683
1981-06-06,0,1.08,17.690543019919
1981-06-07,33.754326,1.07,12.865849469032
1981-06-08,4.1468567,0.88,19.1982597545712
1981-06-09,0,0.88,13.7704795098233
1981-06-10,0.58112627,0.95,10.7550460405189
1981-06-11,0,0.97,9.4383067589227
1981-06-12,0,0.98,8.4733680487453
1981-06-13,0,1.19,8.09141314263341
1981-06-14,0.97124778,1.1,7.59889234264703
1981-06-15,0,1.07,7.08626865286529
1981-06-16,0,1.27,6.66410796716267
1981-06-17,0,1.37,6.24194728146006
1981-06-18,0,1.01,5.79968370596209
1981-06-19,0,1.06,5.44788313454324
1981-06-20,18.144127,0.93,5.22675134679425
1981-06-21,0,1.04,5.50819180392933
1981-06-22,0,1.16,5.24685423658962
1981-06-23,0,1.18,4.85484788558005
1981-06-24,39.568942,0.87,4.57340742844497
1981-06-25,0,0.93,5.11618545291976
1981-06-26,0,0.94,4.85484788558005
1981-06-27,0,0.97,4.47289297946816
1981-06-28,12.91949,0.99,4.23165830192381
1981-06-29,43.243645,0.74,4.0205779590725
1981-06-30,35.066611,0.69,4.96541377945454
1981-07-01,0,1.08,13.8709939588001
1981-07-02,0,1.21,9.22722641607139
1981-07-03,0,1.18,7.69940679162384
1981-07-04,0,1.15,6.99580564878615
1981-07-05,0.20666794,0.89,6.3826675100276
1981-07-06,0.96686362,0.98,5.7896322610644
1981-07-07,21.506593,1,5.3071629059757
1981-07-08,15.33265,0.83,7.35765766510268
1981-07-09,5.9183251,0.79,7.48832644877254
1981-07-10,38.373884,0.72,6.7043137467534
1981-07-11,38.83316,0.81,12.2627627751711
1981-07-12,24.894711,0.85,14.7756239995914
1981-07-13,53.479311,0.78,20.8064909382002
1981-07-14,5.8118486,0.86,27.6414734686235
1981-07-15,0,0.91,16.4843696321973
1981-07-16,0,0.89,12.2627627751711
1981-07-17,0,1.08,10.1519593466581
1981-07-18,0,1.36,8.84527150995951
1981-07-19,0,1.43,8.06125880794037
1981-07-20,2.8261505,1.09,7.82002413039602
1981-07-21,0,1.06,7.64914956713544
1981-07-22,0,1.31,7.33755477530732
1981-07-23,0,1.51,6.82493108552557
1981-07-24,0,1.57,6.45302762431137
1981-07-25,0,1.36,6.09117560799484
1981-07-26,0,1.45,5.7896322610644
1981-07-27,13.202501,0.95,5.54839758352005
1981-07-28,0.8586767,1.1,5.28706001618034
1981-07-29,0,1.37,5.06592822843135
1981-07-30,18.423811,0.94,4.91515655496613
1981-07-31,34.091398,0.95,4.72417910191019
1981-08-01,40.726602,1.08,10.8555604894958
1981-08-02,42.356778,0.81,10.4535026935885
1981-08-03,17.342328,0.83,10.8555604894958
1981-08-04,7.0599115,1.08,8.87542584465255
1981-08-05,0,1.28,7.8300755752937
1981-08-06,9.1334938,1.18,7.15662876714905
1981-08-07,10.412416,1.01,6.74451952634412
1981-08-08,0,1.52,6.2721016161531
1981-08-09,0,1.68,5.71927214678063
1981-08-10,4.2495026,1.37,5.29711146107802
1981-08-11,0,1.34,5.16644267740817
1981-08-12,0,1.5,5.0960825631244
1981-08-13,0,1.69,4.78448777129628
1981-08-14,0,1.84,4.56335598354729
1981-08-15,0,1.6,4.40253286518439
1981-08-16,0,1.7,4.28191552641221
1981-08-17,0,2,4.16129818764004
1981-08-18,0,2.44,4.07083518356091
1981-08-19,0,2.24,4.11104096315163
1981-08-20,0,1.99,4.14119529784468
1981-08-21,3.9722527,1.47,4.07083518356091
1981-08-22,0,1.65,3.98037217948178
1981-08-23,0,1.5,3.8597548407096
1981-08-24,0,1.61,3.67882883255134
1981-08-25,0,1.64,3.51800571418844
1981-08-26,0,1.87,3.42754271010931
1981-08-27,7.6282987,2.06,3.3270282611325
1981-08-28,23.007431,1.34,3.216462367258
1981-08-29,0,2.1,3.45769704480235
1981-08-30,13.686204,1.53,3.3270282611325
1981-08-31,15.800225,1.56,3.62857160806293
1981-09-01,0,1.75,5.29711146107802
1981-09-02,9.2661153,1.57,5.3071629059757
1981-09-03,0,1.91,4.87495077537541
1981-09-04,0,2.4,4.62366465293338
1981-09-05,0,2.03,4.35227564069598
1981-09-06,36.894214,2.24,4.12109240804932
1981-09-07,32.771222,1.39,5.80973515085977
1981-09-08,24.719835,1.36,9.40815242422966
1981-09-09,7.7230751,1.52,8.74475706098269
1981-09-10,0,1.75,8.26228770589399
1981-09-11,0,2.04,7.38781199979572
1981-09-12,0,2.16,6.66410796716267
1981-09-13,0,2.34,6.13138138758557
1981-09-14,0,2.41,5.63886058759918
1981-09-15,1.5007389,2.25,5.3071629059757
1981-09-16,7.6595735,1.96,5.11618545291976
1981-09-17,0,1.77,5.16644267740817
1981-09-18,0,1.91,5.16644267740817
1981-09-19,0,2.04,4.94531088965918
1981-09-20,0,2.5,4.7744363263986
1981-09-21,0,3.15,4.63371609783106
1981-09-22,0,3.33,4.62366465293338
1981-09-23,0,3.37,4.55330453864961
1981-09-24,0,3.42,4.52315020395657
1981-09-25,0.9257906,2.6,4.48294442436584
1981-09-26,0,2.66,4.54325309375193
1981-09-27,2.9292017,2.12,4.52315020395657
1981-09-28,0,2.89,4.44273864477512
1981-09-29,0,3.77,4.31206986110526
1981-09-30,0,3.51,4.131143852947
1981-10-01,25.45006,1.98,4.08088662845859
1981-10-02,11.749164,1.95,5.52829469372469
1981-10-03,0,2.3,5.58860336311078
1981-10-04,4.3643957,2.33,5.02572244884063
1981-10-05,1.969268,2.3,4.65381898762642
1981-10-06,0,2.49,4.37237853049135
1981-10-07,0,3.13,4.15124674274236
1981-10-08,6.6476597,2.87,4.01052651417482
1981-10-09,0,2.53,3.86980628560728
1981-10-10,0,2.87,3.79944617132352
1981-10-11,0,2.72,3.71903461214206
1981-10-12,0,3.66,3.65872594275598
1981-10-13,0,4.03,3.55821149377916
1981-10-14,0,3.28,3.47779993459771
1981-10-15,0,3.58,3.40743982031395
1981-10-16,0,4.43,2.74404445706698
1981-10-17,0,3.28,2.17111209789915
1981-10-18,0,4.02,2.16106065300147
1981-10-19,0,4.05,2.16106065300147
1981-10-20,0,3.81,2.16106065300147
1981-10-21,0,4.89,2.15100920810379
1981-10-22,0,4.23,2.08064909382002
1981-10-23,0,3.92,2.07059764892234
1981-10-24,0,4.12,2.0404433142293
1981-10-25,5.2295888,3.59,1.98013464484321
1981-10-26,25.743363,1.66,1.94998031015016
1981-10-27,0,3.79,2.0404433142293
1981-10-28,11.225929,2.42,2.03039186933161
1981-10-29,15.700821,2.8,2.01028897953625
1981-10-30,0,3.78,2.30178088156901
1981-10-31,0,3.87,2.27162654687596
1981-11-01,24.659078,3.91,2.07059764892234
1981-11-02,14.972566,1.95,2.19121498769451
1981-11-03,0,2.69,2.79430168155539
1981-11-04,3.1827167,3.28,2.43244966523886
1981-11-05,0,3.5,2.2012664325922
1981-11-06,0,4.04,2.08064909382002
1981-11-07,0.20669797,3.83,1.96003175504784
1981-11-08,0.028702599,3,2.11080342851306
1981-11-09,0,4.24,2.33193521626205
1981-11-10,0,4.93,2.34198666115973
1981-11-11,0,5.16,2.37214099585278
1981-11-12,0,4.32,2.42239822034118
1981-11-13,0,4.6,2.43244966523886
1981-11-14,0,5.37,2.42239822034118
1981-11-15,0,5.39,2.37214099585278
1981-11-16,0,4.02,2.33193521626205
1981-11-17,0,3.43,2.33193521626205
1981-11-18,0,4.76,2.34198666115973
1981-11-19,0,4.98,2.11080342851306
1981-11-20,0,4.08,1.85951730607103
1981-11-21,0,4.36,1.83941441627567
1981-11-22,0,4.63,1.96003175504784
1981-11-23,0,4.87,1.98013464484321
1981-11-24,0,4.86,2.0404433142293
1981-11-25,0,5.16,2.07059764892234
1981-11-26,0,5.24,2.07059764892234
1981-11-27,0,4.9,2.07059764892234
1981-11-28,0,4.5,2.06054620402466
1981-11-29,0,3.52,2.01028897953625
1981-11-30,0,3.6,1.93992886525248
1981-12-01,0,4.35,1.93992886525248
1981-12-02,0,5.94,1.91982597545712
1981-12-03,0,5.46,1.88967164076408
1981-12-04,0,3.84,1.86956875096871
1981-12-05,0,3.82,1.83941441627567
1981-12-06,0,5.35,1.83941441627567
1981-12-07,0,5.9,1.80926008158263
1981-12-08,0,5.84,1.83941441627567
1981-12-09,0,5.91,1.82936297137799
1981-12-10,0,5.79,1.83941441627567
1981-12-11,0,5.84,1.84946586117335
1981-12-12,0,6.06,1.88967164076408
1981-12-13,0,5.53,1.90977453055944
1981-12-14,5.243366,3.61,1.88967164076408
1981-12-15,0,4.72,1.89972308566176
1981-12-16,34.909997,2.53,1.96003175504784
1981-12-17,0,4.12,2.0404433142293
1981-12-18,0,4.6,2.07059764892234
1981-12-19,0,4.28,2.07059764892234
1981-12-20,0,4.23,2.05049475912698
1981-12-21,0,4.79,1.99018608974089
1981-12-22,0,4.97,1.98013464484321
1981-12-23,0,6.78,1.94998031015016
1981-12-24,0,5.96,1.93992886525248
1981-12-25,0,6.22,1.89972308566176
1981-12-26,0,6.11,1.86956875096871
1981-12-27,0,6.35,1.81931152648031
1981-12-28,0,6.64,1.79920863668494
1981-12-29,0,5.58,1.79920863668494
1981-12-30,0,4.8,1.84946586117335
1981-12-31,0,6.46,1.86956875096871
1982-01-01,0,6.52,1.88967164076408
1982-01-02,0,6.17,1.81931152648031
1982-01-03,0,5.77,1.77910574688958
1982-01-04,0,4.8,1.75900285709422
1982-01-05,0,5.92,1.77910574688958
1982-01-06,0,6.12,1.79920863668494
1982-01-07,0,5.62,1.78915719178726
1982-01-08,0,5.38,1.78915719178726
1982-01-09,0,6.14,1.78915719178726
1982-01-10,0,6.14,1.78915719178726
1982-01-11,0.19050514,5.02,1.7187970775035
1982-01-12,13.908999,3.06,1.69869418770813
1982-01-13,0,5.15,1.70874563260581
1982-01-14,0,5.65,1.7187970775035
1982-01-15,34.35913,4.34,1.73889996729886
1982-01-16,0,3.76,1.77910574688958
1982-01-17,0,5.49,1.84946586117335
1982-01-18,0,5.9,1.81931152648031
1982-01-19,0,5.29,1.80926008158263
1982-01-20,0,5.16,1.81931152648031
1982-01-21,0,6.05,1.79920863668494
1982-01-22,0,6.54,1.79920863668494
1982-01-23,0,4.81,1.79920863668494
1982-01-24,0,4.78,1.79920863668494
1982-01-25,0,5.82,1.75900285709422
1982-01-26,0,5.81,1.75900285709422
1982-01-27,0,5.4,1.74895141219654
1982-01-28,2.8238607,5.02,1.72884852240118
1982-01-29,31.154146,2.59,1.73889996729886
1982-01-30,0,4.73,1.81931152648031
1982-01-31,0,5.02,1.88967164076408
1982-02-01,16.110394,3.57,1.85951730607103
1982-02-02,0,3.45,1.81931152648031
1982-02-03,0,4.27,1.84946586117335
1982-02-04,0,5.13,1.84946586117335
1982-02-05,0,4.96,1.83941441627567
1982-02-06,0,4.4,1.83941441627567
1982-02-07,0,4.88,1.80926008158263
1982-02-08,0,5.46,1.70874563260581
1982-02-09,0,4.91,1.67859129791277
1982-02-10,1.098318,3.36,1.69869418770813
1982-02-11,0,3.93,1.73889996729886
1982-02-12,50.864568,3.81,1.75900285709422
1982-02-13,0,4.2,2.70383867747626
1982-02-14,0,4.6,1.65848840811741
1982-02-15,0,3.59,1.23632772241479
1982-02-16,0,4.25,1.23632772241479
1982-02-17,0,4.78,1.16596760813103
1982-02-18,0,4.65,1.17601905302871
1982-02-19,0,4.64,1.15591616323334
1982-02-20,0,4.04,1.10565893874494
1982-02-21,0,4.75,1.04535026935885
1982-02-22,0,5.09,1.00514448976813
1982-02-23,0,4.72,1.08555604894958
1982-02-24,0,3.47,1.14586471833566
1982-02-25,0,3.72,1.13581327343798
1982-02-26,0,4.09,1.13581327343798
1982-02-27,0,4.84,1.10565893874494
1982-02-28,0,4.52,1.08555604894958
1982-03-01,0,4.81,1.02524737956349
1982-03-02,0,5.13,1.20617338772175
1982-03-03,0,5.05,1.33684217139161
1982-03-04,0,4.65,1.32679072649393
1982-03-05,0,4.49,1.13581327343798
1982-03-06,0,4.27,1.09560749384726
1982-03-07,0,4.01,0.981021022013691
1982-03-08,0.29829123,3.24,0.904630040791313
1982-03-09,0,3.33,1.02524737956349
1982-03-10,0,4.36,1.03529882446117
1982-03-11,0,4.41,1.01519593466581
1982-03-12,0,4.64,1.02524737956349
1982-03-13,0,4.27,1.03529882446117
1982-03-14,0,3.71,1.03529882446117
1982-03-15,0,3.11,0.999113622829517
1982-03-16,17.540769,1.96,1.29663639180088
1982-03-17,0,3.06,1.54792251424291
1982-03-18,0,3.26,1.49766528975451
1982-03-19,0,3.32,1.42730517547074
1982-03-20,0,3.64,1.40720228567538
1982-03-21,0,3.24,1.36699650608465
1982-03-22,0,3.23,1.26648205710784
1982-03-23,29.833578,3.01,1.33684217139161
1982-03-24,6.7790621,1.81,1.52781962444755
1982-03-25,0.62280427,2.29,1.56802540403828
1982-03-26,0,2.88,1.54792251424291
1982-03-27,0,3.06,1.53787106934523
1982-03-28,0,3.55,1.4474080652661
1982-03-29,0,3.35,1.31673928159624
1982-03-30,0,3.31,1.30668783669856
1982-03-31,0,3.36,1.32679072649393
1982-04-01,0,3.43,1.31673928159624
1982-04-02,0,2.72,1.36699650608465
1982-04-03,0,3,1.39715084077769
1982-04-04,0,3.46,1.37704795098233
1982-04-05,0,3.27,1.35694506118697
1982-04-06,0,2.88,1.38709939588001
1982-04-07,0,3.18,1.39715084077769
1982-04-08,0,3.42,1.45745951016378
1982-04-09,0,3.34,1.49766528975451
1982-04-10,0,2.83,1.47756239995914
1982-04-11,16.777559,2.58,1.51776817954987
1982-04-12,14.541877,1.62,1.51776817954987
1982-04-13,0,2.15,1.56802540403828
1982-04-14,0,2.21,1.55797395914059
1982-04-15,0,2.35,1.55797395914059
1982-04-16,31.024534,2.22,1.55797395914059
1982-04-17,0,1.54,1.63838551832204
1982-04-18,9.6121083,1.52,1.77910574688958
1982-04-19,0,1.84,1.7187970775035
1982-04-20,0,2.35,1.70874563260581
1982-04-21,0,2.44,1.68864274281045
1982-04-22,0,1.82,1.63838551832204
1982-04-23,0,1.78,1.43735662036842
1982-04-24,0,2.16,1.17601905302871
1982-04-25,0,2.35,NA
1982-04-26,0,2.12,NA
1982-04-27,0,2.14,NA
1982-04-28,0,2.35,NA
1982-04-29,0,2.51,NA
1982-04-30,0,2.34,NA
1982-05-01,0,1.99,NA
1982-05-02,0,1.92,NA
1982-05-03,0,1.71,NA
1982-05-04,0,1.62,NA
1982-05-05,0,1.69,NA
1982-05-06,24.63644,1.13,NA
1982-05-07,18.003709,1.33,NA
1982-05-08,44.271306,0.99,NA
1982-05-09,60.117437,0.87,NA
1982-05-10,33.740668,0.87,NA
1982-05-11,68.45691,0.98,NA
1982-05-12,33.779144,0.84,NA
1982-05-13,7.3842974,1.02,NA
1982-05-14,27.93909,1.19,NA
1982-05-15,43.776458,0.95,NA
1982-05-16,31.69121,0.8,NA
1982-05-17,15.315924,0.97,NA
1982-05-18,0,1.28,8.17182470181486
1982-05-19,32.336015,0.98,7.13652587735369
1982-05-20,0,1.05,7.59889234264703
1982-05-21,0,1.39,5.66901492229223
1982-05-22,0,1.26,4.7744363263986
1982-05-23,0,1.29,4.15124674274236
1982-05-24,0,1.26,3.61852016316525
1982-05-25,0,1.25,3.43759415500699
1982-05-26,0,1.4,3.10589647338351
1982-05-27,0,1.38,2.75409590196466
1982-05-28,0,1.37,2.50280977952263
1982-05-29,2.0550498,1.07,2.34198666115973
1982-05-30,0,1.02,2.24147221218292
1982-05-31,9.2890488,1.16,2.13090631830843
1982-06-01,21.53172,0.82,3.0053820244067
1982-06-02,4.2483512,1.01,7.15662876714905
1982-06-03,49.277547,0.94,4.30201841620758
1982-06-04,11.816988,0.88,8.94578595893632
1982-06-05,54.957856,1.16,8.17182470181486
1982-06-06,0.040767657,0.86,26.5358145298785
1982-06-07,48.443884,0.78,12.6648205710784
1982-06-08,66.134832,0.69,22.2136932238756
1982-06-09,50.169716,0.81,41.6129818764004
1982-06-10,16.603087,0.73,NA
1982-06-11,13.082694,0.67,NA
1982-06-12,36.604792,0.81,NA
1982-06-13,1.9273849,0.74,NA
1982-06-14,0,0.82,NA
1982-06-15,0,0.97,11.7601905302871
1982-06-16,14.730467,0.73,10.0011876731929
1982-06-17,31.67253,0.82,9.07645474260617
1982-06-18,0.0012425734,0.72,12.4637916731248
1982-06-19,0,0.81,9.02619751811777
1982-06-20,0,0.9,7.96074435896355
1982-06-21,0,0.99,7.15662876714905
1982-06-22,4.6165388,0.93,6.62390218757195
1982-06-23,27.275829,0.69,6.39271895492528
1982-06-24,38.025586,0.7,8.55377960792675
1982-06-25,30.15999,0.66,9.33779230994589
1982-06-26,22.343474,0.79,13.0668783669856
1982-06-27,0,0.7,14.0720228567538
1982-06-28,11.293026,0.73,10.6545315915421
1982-06-29,15.466724,0.63,10.1519593466581
1982-06-30,0,0.98,10.5540171425653
1982-07-01,0.36131076,1.11,8.89552873444791
1982-07-02,19.938596,0.65,9.4383067589227
1982-07-03,0.66890857,0.79,12.3632772241479
1982-07-04,22.237676,0.67,10.0514448976813
1982-07-05,20.412448,0.74,10.4535026935885
1982-07-06,4.4877867,0.81,9.9207761140114
1982-07-07,9.8748966,0.86,8.66434550180124
1982-07-08,20.708535,0.7,8.38290504466617
1982-07-09,34.092027,0.72,9.01614607322009
1982-07-10,28.337936,0.8,13.2679072649393
1982-07-11,24.834197,0.75,14.9766528975451
1982-07-12,2.4137124,0.82,18.9972308566176
1982-07-13,16.73004,1.02,13.6699650608465
1982-07-14,49.444812,0.9,16.8864274281045
1982-07-15,53.442433,0.72,39.8037217948178
1982-07-16,40.746411,0.81,60.9117560799484
1982-07-17,41.741262,0.83,NA
1982-07-18,24.809934,0.81,NA
1982-07-19,23.820272,0.93,NA
1982-07-20,0,0.84,NA
1982-07-21,0,0.94,NA
1982-07-22,0,0.92,NA
1982-07-23,0,1,NA
1982-07-24,30.602991,0.81,NA
1982-07-25,19.550256,0.68,NA
1982-07-26,14.526735,0.88,NA
1982-07-27,12.47456,0.96,NA
1982-07-28,0,1.13,NA
1982-07-29,0,1.5,NA
1982-07-30,0,1.39,NA
1982-07-31,6.5932779,0.94,NA
1982-08-01,0,1.28,NA
1982-08-02,8.9930932,1.3,NA
1982-08-03,19.887125,0.89,NA
1982-08-04,25.661532,0.91,NA
1982-08-05,0,0.97,NA
1982-08-06,0,1.25,NA
1982-08-07,0,1.36,NA
1982-08-08,0.15155899,1.35,NA
1982-08-09,0,1.78,NA
1982-08-10,0,1.85,NA
1982-08-11,0,1.74,4.91515655496613
1982-08-12,29.693784,1.16,6.20174150186934
1982-08-13,26.884947,0.99,8.78496284057342
1982-08-14,0.037053845,1.35,7.53858367326094
1982-08-15,0,1.57,7.03601142837688
1982-08-16,0,1.65,6.50328484879977
1982-08-17,0,2.09,5.9504553794273
1982-08-18,0,2.25,5.52829469372469
1982-08-19,0,1.92,5.21669990189657
1982-08-20,1.1655577,1.52,4.90510511006845
1982-08-21,0,1.9,4.70407621211483
