date,p,pet,qobs
1980-10-03,0,2.92,4.88408303369879
1980-10-04,0,3.26,4.9356754601111
1980-10-05,0,3.9,4.86688555822802
1980-10-06,0,2.63,4.81529313181571
1980-10-07,0,3.02,4.74650322993263
1980-10-08,0,3.44,4.60892342616646
1980-10-09,0,3.25,4.62612090163723
1980-10-10,0,3.01,4.62612090163723
1980-10-11,0,3.1,4.67771332804955
1980-10-12,0,3.68,4.48854109787107
1980-10-13,0,4.19,4.23057896580952
1980-10-14,0,3.72,4.0070117846895
1980-10-15,0,3.85,3.86943198092334
1980-10-16,0,3.49,3.76624712809872
1980-10-17,0,3.77,3.66306227527409
1980-10-18,0,3.98,3.45669256962485
1980-10-19,0,2.92,3.28471781491714
1980-10-20,11.13628,2.91,3.19873043756329
1980-10-21,4.5409949,2.62,3.00955820738482
1980-10-22,0,3.06,NA
1980-10-23,0,3.65,2.51083141873248
1980-10-24,0,3.87,2.37325161496631
1980-10-25,0,4.03,2.30446171308323
1980-10-26,0,3.79,2.28726423761246
1980-10-27,0,3.84,2.30446171308323
1980-10-28,0,3.56,2.33885666402477
1980-10-29,0,3.77,2.321659188554
1980-10-30,0,4.17,2.28726423761246
1980-10-31,0,5.33,2.25286928667092
1980-11-01,0,4.38,2.40764656590785
1980-11-02,8.0174769,3.37,2.54522636967402
1980-11-03,0,4.05,2.4420415168494
1980-11-04,0,3.99,2.16688190931707
1980-11-05,3.3692162,3.27,1.94331472819705
1980-11-06,42.259786,1.86,1.99490715460937
1980-11-07,0,2.22,3.8350370299818
1980-11-08,0,3.84,2.54522636967402
1980-11-09,2.3676247,2.54,2.21847433572938
1980-11-10,0,3.66,1.92611725272628
1980-11-11,0,4.39,1.75414249801858
1980-11-12,0,5.34,1.70255007160627
1980-11-13,0,4.41,1.78853744896012
1980-11-14,0,4.87,1.97770967913859
1980-11-15,0,4.3,1.92611725272628
1980-11-16,0,5.21,1.84012987537243
1980-11-17,0,3.74,1.8573273508432
1980-11-18,5.9096331,4.19,1.82293239990166
1980-11-19,24.023187,2.02,2.18407938478784
1980-11-20,0,3.33,3.61146984886178
1980-11-21,0.19438566,3.13,2.51083141873248
1980-11-22,0,4.14,2.06369705649245
1980-11-23,0,5.04,1.71974754707704
1980-11-24,0,4.68,1.64579840255273
1980-11-25,0,4.98,1.63891941236442
1980-11-26,0,5.19,1.61312319915826
1980-11-27,0,5.11,1.61140345161119
1980-11-28,0,5.18,1.61828244179949
1980-11-29,0,6.62,1.58732698595211
1980-11-30,0,6.11,1.62000218934657
1980-12-01,0,4.46,1.78853744896012
1980-12-02,0,4.94,1.61656269425242
1980-12-03,0,4.81,1.45490642482718
1980-12-04,0,4.24,1.35516106709671
1980-12-05,0,4.53,1.29840939804316
1980-12-06,0,5.68,1.26401444710162
1980-12-07,0,6.08,1.24509722408378
1980-12-08,0,5.05,1.24509722408378
1980-12-09,0,4.45,1.25369596181916
1980-12-10,0,4.23,1.23649848634839
1980-12-11,0,4.88,1.2210207584247
1980-12-12,14.104183,3.2,1.20898252559516
1980-12-13,0,4.11,1.33280434898471
1980-12-14,0,5.33,1.33108460143763
1980-12-15,0,5.23,1.23305899125424
1980-12-16,0.1117617,4.44,1.16770858446531
1980-12-17,0,3.14,1.12471489578838
1980-12-18,2.61803,2.87,1.04216701352869
1980-12-19,0,4.29,0.966498121457296
1980-12-20,0,5.23,0.920064937686216
1980-12-21,0,5.66,0.882230491650521
1980-12-22,0,5.71,0.852994783350211
1980-12-23,0,5.71,0.813440589767439
1980-12-24,0,4.44,0.8014023569379
1980-12-25,0,4.9,0.808281347126208
1980-12-26,0,4.72,0.797962861843746
1980-12-27,0,4.79,0.777325891278821
1980-12-28,0,4.13,0.756688920713897
1980-12-29,28.365862,3.85,0.742930940337281
1980-12-30,26.631706,2.07,5.70956185629577
1980-12-31,0,3.41,3.35350771680023
1981-01-01,0,4.42,1.71974754707704
1981-01-02,0,4.51,1.33968333917301
1981-01-03,0,4.94,1.21758126333054
1981-01-04,0,4.86,1.11783590560008
1981-01-05,0,4.26,1.01981029541668
1981-01-06,0,4.59,0.956179636174834
1981-01-07,0,5.15,0.930383422968678
1981-01-08,0,4.79,0.911466199950831
1981-01-09,0,4.84,0.885669986744675
1981-01-10,0,4.63,0.861593521085597
1981-01-11,0,4.75,0.839236802973595
1981-01-12,0,4.99,0.811720842220362
1981-01-13,0,5.42,0.770446901090514
1981-01-14,0,4.99,0.724013717319433
1981-01-15,0,3.83,0.705096494301586
1981-01-16,0,4.43,0.701656999207432
1981-01-17,0.14464093,4.13,0.681020028642507
1981-01-18,25.898909,2.83,0.653504067889275
1981-01-19,36.843496,1.91,0.667262048265891
1981-01-20,0,3.89,0.760128415808051
1981-01-21,0,4.21,0.78420488146713
1981-01-22,8.251849,2.85,0.727453212413588
1981-01-23,3.2577445,3.33,0.779045638825899
1981-01-24,5.3908471,3.04,0.968217869004373
1981-01-25,4.6698797,3.21,0.911466199950831
1981-01-26,2.5506849,3.43,0.889109481838829
1981-01-27,0,3.45,0.871912006368059
1981-01-28,0,4.92,0.823759075049902
1981-01-29,0,4.94,0.770446901090514
1981-01-30,0,4.56,0.730892707507742
1981-01-31,0,4.08,0.710255736942817
1981-02-01,0,4.41,0.689618766377893
1981-02-02,0,4.29,0.658663310530506
1981-02-03,0,4.38,0.636306592418504
1981-02-04,0,5.13,0.608790631665272
1981-02-05,0,4.49,0.588153661100347
1981-02-06,8.2176076,3.71,0.567516690535423
1981-02-07,5.7657673,2.63,0.562357447894192
1981-02-08,0,4.73,0.596752398835733
1981-02-09,0,4.18,0.605351136571118
1981-02-10,0,3.95,0.584714166006193
1981-02-11,0,3.99,0.5692364380825
1981-02-12,6.9930794,2.72,0.565796942988346
1981-02-13,0,4.23,0.557198205252961
1981-02-14,0,4.5,0.557198205252961
1981-02-15,0,4.47,0.552038962611729
1981-02-16,0,4.48,0.538280982235113
1981-02-17,0,4.38,0.519363759217266
1981-02-18,0,4.99,0.507325526387727
1981-02-19,0,4.79,0.500446536199418
1981-02-20,0,4.65,0.497007041105264
1981-02-21,0,4.42,0.486688555822802
1981-02-22,0,4.56,0.479809565634494
1981-02-23,0,4.81,0.471210827899109
1981-02-24,0,3.5,0.460892342616646
1981-02-25,0,4.16,0.445414614692953
1981-02-26,0,4.54,0.438535624504645
1981-02-27,0,4.5,0.436815876957568
1981-02-28,0,4.78,0.42993688676926
1981-03-01,0,4.51,0.428217139222183
1981-03-02,0,5.12,0.42993688676926
1981-03-03,0,4.66,0.41789865393972
1981-03-04,0,4.38,0.402420926016027
1981-03-05,0,4.27,0.40070117846895
1981-03-06,0,4.23,0.395541935827719
1981-03-07,0,4.19,0.397261683374796
1981-03-08,0,4.19,0.393822188280642
1981-03-09,0,4.01,0.395541935827719
1981-03-10,0,3.48,0.395541935827719
1981-03-11,0,3.54,0.393822188280642
1981-03-12,0,3.16,0.393822188280642
1981-03-13,0.14637637,2.83,0.390382693186488
1981-03-14,42.571683,2.09,0.393822188280642
1981-03-15,2.7413629,2.03,0.591593156194501
1981-03-16,0.31031425,3.28,0.925224180327447
1981-03-17,0,3.25,0.808281347126208
1981-03-18,0,3.39,0.668981795812968
1981-03-19,0,3.4,0.607070884118195
1981-03-20,0,3.4,0.552038962611729
1981-03-21,4.7502519,3.22,0.517644011670189
1981-03-22,30.590528,1.75,0.510765021481881
1981-03-23,0,2.81,0.589873408647424
1981-03-24,0,3.35,0.631147349777273
1981-03-25,0,3.66,0.605351136571118
1981-03-26,0,2.96,0.574395680723731
1981-03-27,0,2.52,0.555478457705884
1981-03-28,0,2.92,0.541720477329267
1981-03-29,0.080647835,2.64,0.533121739593882
1981-03-30,0,2.53,0.543440224876344
1981-03-31,0,2.53,0.570956185629577
1981-04-01,0,2.91,0.565796942988346
1981-04-02,0,2.59,0.531401992046805
1981-04-03,0,3.13,0.521083506764343
1981-04-04,0,3.09,0.567516690535423
1981-04-05,0,2.9,0.514204516576035
1981-04-06,0,2.53,0.483249060728648
1981-04-07,0,2.56,0.460892342616646
1981-04-08,0,2.59,0.450573857334184
1981-04-09,0,2.26,0.443694867145876
1981-04-10,0,2.43,0.440255372051722
1981-04-11,0,2.6,0.426497391675106
1981-04-12,0,2.75,0.414459158845566
1981-04-13,0,2.81,0.411019663751412
1981-04-14,0,2.57,0.405860421110181
1981-04-15,0,2.06,0.402420926016027
1981-04-16,0,2.13,0.40070117846895
1981-04-17,0,2.08,0.398981430921873
1981-04-18,0,1.91,0.392102440733565
1981-04-19,0.99086875,1.7,0.388662945639411
1981-04-20,0,1.74,0.385223450545257
1981-04-21,24.742764,1.85,0.386943198092334
1981-04-22,25.276078,1.17,0.407580168657258
1981-04-23,1.5335371,1.7,0.582994418459116
1981-04-24,20.944307,1.46,0.643185582606813
1981-04-25,42.338536,1.15,1.04216701352869
1981-04-26,34.663747,1.08,7.60128415808051
1981-04-27,11.06221,1.04,10.7312246937607
1981-04-28,0,1.5,5.26242749405574
1981-04-29,3.4307845,1.59,3.28471781491714
1981-04-30,0,1.53,2.71720112438172
1981-05-01,11.490301,1.64,2.321659188554
1981-05-02,60.679005,1.13,10.5248549881115
1981-05-03,25.639691,1.05,15.2197657916318
1981-05-04,93.037405,1.11,41.2739411298489
1981-05-05,9.4698347,1.42,38.1783955451103
1981-05-06,48.29496,1.37,45.9172595069569
1981-05-07,72.681614,1.12,56.2357447894192
1981-05-08,0,1.23,39.3822188280642
1981-05-09,0.077753928,1.36,16.7847360594719
1981-05-10,20.533681,1.29,10.4560650862284
1981-05-11,40.171201,0.98,16.8879209122965
1981-05-12,24.94029,1.12,15.426135497281
1981-05-13,18.818237,1.22,10.3872751843453
1981-05-14,45.458479,0.97,8.70192258820982
1981-05-15,38.097468,1.02,14.5834591992133
1981-05-16,7.6302089,1.18,11.5567035163577
1981-05-17,42.062606,1.1,9.68217869004373
1981-05-18,44.110219,0.94,37.6624712809872
1981-05-19,0,1.18,23.21659188554
1981-05-20,0,1.67,13.1216737841978
1981-05-21,18.929452,1.43,9.68217869004373
1981-05-22,74.443711,1.1,14.6178541501548
1981-05-23,59.215178,0.94,74.9809930525589
1981-05-24,0,0.88,38.1783955451103
1981-05-25,0,1.2,19.2611725272628
1981-05-26,0,1.32,12.7605267993116
1981-05-27,42.235865,1.02,10.9203969239392
1981-05-28,54.008304,1.01,85.2994783350211
1981-05-29,52.083863,1.04,45.2293604881261
1981-05-30,27.866189,0.78,32.6752033944637
1981-05-31,48.22277,0.67,33.0191529038791
1981-06-01,24.084325,0.72,34.3949509415408
1981-06-02,0,0.96,25.2802889420325
1981-06-03,0.024773605,0.97,17.1974754707704
1981-06-04,10.449191,1.1,13.482820769084
1981-06-05,21.355433,0.8,15.0305935614533
1981-06-06,0,1.09,19.4331472819705
1981-06-07,33.123946,1.12,13.5860056219086
1981-06-08,12.188206,0.87,28.7197840361865
1981-06-09,0,0.88,18.573273508432
1981-06-10,0,0.99,12.7261318483701
1981-06-11,0,1.01,10.335682757933
1981-06-12,0,1.02,8.68472511273905
1981-06-13,0,1.19,7.46370435431435
1981-06-14,0,1.16,6.6210280562466
1981-06-15,0,1.09,5.89873408647424
1981-06-16,0,1.25,5.38280982235113
1981-06-17,0,1.37,4.98726788652341
1981-06-18,0,1.04,4.72930575446186
1981-06-19,0,1.08,4.43694867145876
1981-06-20,22.756632,0.9,4.57452847522492
1981-06-21,0,0.97,5.29682244499728
1981-06-22,0,1.17,4.50573857334184
1981-06-23,0,1.24,4.1789865393972
1981-06-24,33.553505,0.97,4.33376381863414
1981-06-25,0,0.97,4.91847798464033
1981-06-26,0,1.02,4.21338149033875
1981-06-27,0,0.95,3.97261683374796
1981-06-28,5.6238043,1.08,3.7146547016864
1981-06-29,31.907706,0.74,3.61146984886178
1981-06-30,30.202141,0.74,3.93822188280642
1981-07-01,0,1.12,5.2280325431142
1981-07-02,0,1.28,4.72930575446186
1981-07-03,0,1.22,4.21338149033875
1981-07-04,0,1.25,3.95541935827719
1981-07-05,0,0.96,3.69745722621563
1981-07-06,0,1.04,3.49108752056639
1981-07-07,19.613364,1.05,3.38790266774177
1981-07-08,20.581381,0.84,3.97261683374796
1981-07-09,0.13459946,0.86,4.86688555822802
1981-07-10,26.089355,0.78,NA
1981-07-11,63.410177,0.76,12.4509722408378
1981-07-12,25.564177,0.82,24.2484404137862
1981-07-13,76.131825,0.78,17.8853744896012
1981-07-14,3.5868013,0.81,30.783481092679
1981-07-15,0,0.85,15.4777279236934
1981-07-16,0,0.83,11.006384301293
1981-07-17,0,1.08,8.92548976932983
1981-07-18,0,1.35,7.56688920713897
1981-07-19,0,1.5,6.65542300718814
1981-07-20,1.4158324,1.17,6.01911641476964
1981-07-21,0,1.07,5.62357447894192
1981-07-22,0,1.29,5.15924264123112
1981-07-23,0,1.56,4.67771332804955
1981-07-24,0,1.64,4.35096129410491
1981-07-25,0,1.5,4.12739411298489
1981-07-26,0,1.5,3.90382693186488
1981-07-27,14.827996,1.01,3.68025975074486
1981-07-28,0,1.13,3.69745722621563
1981-07-29,0,1.36,3.50828499603716
1981-07-30,16.124983,1.08,3.19873043756329
1981-07-31,43.18448,1.06,3.18153296209252
1981-08-01,55.500812,1.16,18.2293239990166
1981-08-02,63.336002,0.81,40.4140673563104
1981-08-03,34.259606,0.74,33.70705192271
1981-08-04,11.729409,0.99,19.6051220366782
1981-08-05,0,1.21,13.0872788332563
1981-08-06,6.2738304,1.18,10.2840903315207
1981-08-07,10.279545,0.96,8.7707124900929
1981-08-08,0,1.5,7.63567910902205
1981-08-09,0,1.71,6.84459523736662
1981-08-10,0.87155022,1.41,6.31147349777273
1981-08-11,0,1.33,6.29427602230196
1981-08-12,0,1.55,5.95032651288656
1981-08-13,0,1.76,5.64077195441269
1981-08-14,0,1.94,5.50319215064652
1981-08-15,0,1.69,5.27962496952651
1981-08-16,0,1.76,4.97007041105264
1981-08-17,0,2.11,4.67771332804955
1981-08-18,0,2.52,4.52293604881261
1981-08-19,0,2.2,4.79809565634494
1981-08-20,0,2.11,4.64331837710801
1981-08-21,0,1.67,4.36815876957568
1981-08-22,0,1.81,4.1789865393972
1981-08-23,0,1.56,4.02420926016027
1981-08-24,0,1.63,3.62866732433255
1981-08-25,0,1.7,3.31911276585869
1981-08-26,0,1.86,3.11274306020944
1981-08-27,2.9583842,2.05,2.97516325644328
1981-08-28,24.698481,1.38,3.12994053568021
1981-08-29,0,2.11,3.28471781491714
1981-08-30,18.689077,1.45,3.04395315832636
1981-08-31,14.367232,1.56,4.23057896580952
1981-09-01,0,1.75,6.20828864494811
1981-09-02,7.3987455,1.65,4.79809565634494
1981-09-03,0,2.01,4.31656634316337
1981-09-04,0,2.57,3.88662945639411
1981-09-05,0,2.39,3.62866732433255
1981-09-06,38.260022,2.42,3.42229761868331
1981-09-07,69.934061,1.39,9.57899383721911
1981-09-08,27.186358,1.31,20.4649958102168
1981-09-09,10.804609,1.46,15.2541607425733
1981-09-10,0,1.79,11.6942833201239
1981-09-11,0,1.98,9.95733829757606
1981-09-12,0,1.88,8.70192258820982
1981-09-13,0,2.14,7.77325891278822
1981-09-14,0,2.28,7.0853598939574
1981-09-15,0,2.41,6.74141038454199
1981-09-16,3.0412934,2.21,6.65542300718814
1981-09-17,0,1.87,6.77580533548353
1981-09-18,0,1.94,6.65542300718814
1981-09-19,0,2.05,6.19109116947734
1981-09-20,0,2.49,5.70956185629577
1981-09-21,0,3.22,5.36561234688036
1981-09-22,0,3.38,5.15924264123112
1981-09-23,0,3.52,5.21083506764343
1981-09-24,0,3.57,5.29682244499728
1981-09-25,3.4756066,2.92,5.5203896261173
1981-09-26,0,2.67,5.31401992046805
1981-09-27,1.7050257,2.15,5.09045273934804
1981-09-28,0,2.85,4.57452847522492
1981-09-29,0,3.88,4.23057896580952
1981-09-30,0,3.57,3.93822188280642
1981-10-01,20.742073,2.19,4.02420926016027
1981-10-02,10.158091,1.89,8.80510744103444
1981-10-03,0,2.19,6.63822553171737
1981-10-04,5.225587,2.25,5.65796942988346
1981-10-05,0.00023641479,2.26,5.05605778840649
1981-10-06,0,2.42,4.60892342616646
1981-10-07,0,2.95,4.26497391675106
1981-10-08,4.9713275,2.69,NA
1981-10-09,0,2.53,3.76624712809872
1981-10-10,0,2.96,3.57707489792024
1981-10-11,0,2.83,3.43949509415408
1981-10-12,0,3.78,3.30191529038791
1981-10-13,0,4.03,3.12994053568021
1981-10-14,0,2.99,3.09554558473867
1981-10-15,0,3.6,3.06115063379713
1981-10-16,0,4.36,2.97516325644328
1981-10-17,0.36043456,3.01,3.02675568285559
1981-10-18,0,3.85,3.06115063379713
1981-10-19,0,4.03,3.12994053568021
1981-10-20,0,3.85,3.11274306020944
1981-10-21,0,4.88,3.04395315832636
1981-10-22,0,3.95,3.09554558473867
1981-10-23,0,3.84,3.23312538850483
1981-10-24,0,4.01,2.95796578097251
1981-10-25,5.0938501,3.54,2.83758345267711
1981-10-26,20.916276,1.84,2.95796578097251
1981-10-27,0,3.91,3.12994053568021
1981-10-28,7.9018989,2.56,2.97516325644328
1981-10-29,8.2564855,2.93,2.94076830550174
1981-10-30,0,3.79,3.370705192271
1981-10-31,0,3.89,2.88917587908943
1981-11-01,19.387173,3.97,2.64841122249864
1981-11-02,24.927166,2.08,3.85223450545257
1981-11-03,2.0109389,2.49,4.35096129410491
1981-11-04,1.6096038,3.09,3.00955820738482
1981-11-05,0,3.48,2.6140162715571
1981-11-06,0,4.19,2.40764656590785
1981-11-07,2.2973746,3.8,2.28726423761246
1981-11-08,0,3.15,2.23567181120015
1981-11-09,0,4.53,2.18407938478784
1981-11-10,0,4.94,2.16688190931707
1981-11-11,0,5.11,2.11528948290476
1981-11-12,0,4.51,2.06369705649245
1981-11-13,0,4.7,2.01210463008014
1981-11-14,0,5.46,1.96051220366782
1981-11-15,0,5.28,1.94331472819705
1981-11-16,0,4.14,1.84012987537243
1981-11-17,0,3.4,1.73694502254781
1981-11-18,0,4.5,1.67847360594719
1981-11-19,0,4.92,1.6028047138758
1981-11-20,0,4.25,1.5202568316161
1981-11-21,0,4.43,1.47210390029795
1981-11-22,0,4.61,1.3929955131324
1981-11-23,0,4.72,1.35516106709671
1981-11-24,0,4.78,1.31560687351393
1981-11-25,0,5.2,1.27777242747824
1981-11-26,0,5.13,1.25197621427208
1981-11-27,0,4.83,1.22274050597177
1981-11-28,0.13322603,4.45,1.18834555503023
1981-11-29,0.55751396,3.27,1.16942833201239
1981-11-30,0,3.35,1.14707161390038
1981-12-01,0,4.11,1.10579767277054
1981-12-02,0,5.37,1.04560650862284
1981-12-03,0,4.79,0.994014082210529
1981-12-04,0,3.46,0.971657364098527
1981-12-05,0,3.87,0.959619131268988
1981-12-06,0,4.97,0.94070190825114
1981-12-07,0,5.54,0.916625442592062
1981-12-08,0,5.67,0.902867462215445
1981-12-09,0,5.41,NA
1981-12-10,0,5.41,0.856434278444365
1981-12-11,0,5.55,0.803122104484977
1981-12-12,0,5.76,0.773886396184668
1981-12-13,0,5.2,0.744650687884358
1981-12-14,0.59113237,3.41,0.718854474678202
1981-12-15,0,4.63,0.694778009019124
1981-12-16,24.334973,2.71,0.684459523736662
1981-12-17,0,3.91,0.803122104484977
1981-12-18,0,4.43,0.868472511273905
1981-12-19,0,4.22,0.773886396184668
1981-12-20,0,4.01,0.729172959960665
1981-12-21,0,4.46,0.705096494301586
1981-12-22,0,4.8,0.670701543360045
1981-12-23,0,6.43,0.650064572795121
1981-12-24,0,5.24,0.636306592418504
1981-12-25,0,5.8,0.627707854683119
1981-12-26,0,5.76,0.617389369400657
1981-12-27,0,6.02,0.595032651288655
1981-12-28,0,6.09,0.579554923364962
1981-12-29,0,5.35,0.555478457705884
1981-12-30,0,4.54,0.534841487140959
1981-12-31,0,5.83,0.526242749405574
1982-01-01,0,5.74,0.521083506764343
1982-01-02,0,5.56,0.517644011670189
1982-01-03,0,5.4,0.509045273934804
1982-01-04,0,4.51,0.50560577884065
1982-01-05,0,5.34,0.495287293558187
1982-01-06,0,5.35,0.491847798464033
1982-01-07,0,4.98,0.490128050916956
1982-01-08,0,4.93,0.483249060728648
1982-01-09,0,5.6,0.47637007054034
1982-01-10,0,5.51,0.466051585257878
1982-01-11,0,4.58,0.4643318377108
1982-01-12,8.9371915,2.98,0.466051585257878
1982-01-13,0,4.75,0.488408303369879
1982-01-14,0,5.16,0.49356754601111
1982-01-15,27.2874,4.03,0.479809565634494
1982-01-16,4.0393313,3.49,0.498726788652341
1982-01-17,0,5.35,0.624268359588965
1982-01-18,0,5.27,0.603631389024041
1982-01-19,0,4.94,0.552038962611729
1982-01-20,0,4.86,0.524523001858497
1982-01-21,0,5.86,0.491847798464033
1982-01-22,0,5.82,0.467771332804955
1982-01-23,0,4.51,0.471210827899109
1982-01-24,0,4.32,0.4643318377108
1982-01-25,0,5.35,0.44713436224003
1982-01-26,0,5.27,0.440255372051722
1982-01-27,0,4.92,0.431656634316337
1982-01-28,0,4.64,0.419618401486798
1982-01-29,21.484082,2.98,0.423057896580952
1982-01-30,0,4.61,0.500446536199418
1982-01-31,0,4.66,0.546879719970498
1982-02-01,13.350007,3.6,0.521083506764343
1982-02-02,0,3.36,0.498726788652341
1982-02-03,0,4.24,0.483249060728648
1982-02-04,0,4.87,0.472930575446186
1982-02-05,0,4.59,0.460892342616646
1982-02-06,0,4.2,0.441975119598799
1982-02-07,0,4.64,0.42993688676926
1982-02-08,0,5.06,0.423057896580952
1982-02-09,0,4.53,0.409299916204335
1982-02-10,0,3.5,0.407580168657258
1982-02-11,0,3.81,0.423057896580952
1982-02-12,39.877686,3.77,0.42993688676926
1982-02-13,0,3.83,0.545159972423421
1982-02-14,0,4.3,0.823759075049902
1982-02-15,0,3.41,0.706816241848663
1982-02-16,0,4.06,0.588153661100347
1982-02-17,0,4.22,0.543440224876344
1982-02-18,0,4.26,0.52280325431142
1982-02-19,0,4.08,0.510765021481881
1982-02-20,0,3.74,0.503886031293572
1982-02-21,0,4.15,0.498726788652341
1982-02-22,0,4.38,0.483249060728648
1982-02-23,0,4.13,0.469491080352032
1982-02-24,0,3.13,0.455733099975415
1982-02-25,0,3.36,0.452293604881261
1982-02-26,0,3.8,0.452293604881261
1982-02-27,0,4.39,0.450573857334184
1982-02-28,0,4.12,0.440255372051722
1982-03-01,0,4.46,0.424777644128029
1982-03-02,0,4.55,0.426497391675106
1982-03-03,0,4.56,0.424777644128029
1982-03-04,0,4.02,0.423057896580952
1982-03-05,0,4.02,0.411019663751412
1982-03-06,0,3.82,0.397261683374796
1982-03-07,0,3.6,0.405860421110181
1982-03-08,0,3.14,0.398981430921873
1982-03-09,0,3.15,0.393822188280642
1982-03-10,0,4.07,NA
1982-03-11,0,4.13,NA
1982-03-12,0,4.27,NA
1982-03-13,0,3.93,NA
1982-03-14,0,3.51,NA
1982-03-15,0,3.06,NA
1982-03-16,15.855182,1.9,0.364586479980332
1982-03-17,0,2.92,0.373185217715717
1982-03-18,0,3.17,0.38350370299818
1982-03-19,0,3.08,0.385223450545257
1982-03-20,0,3.44,0.373185217715717
1982-03-21,0,3.19,0.366306227527409
1982-03-22,0,3.15,0.364586479980332
1982-03-23,20.119692,3.01,0.359427237339101
1982-03-24,17.922283,1.66,0.386943198092334
1982-03-25,6.2620853,1.84,0.486688555822802
1982-03-26,0,2.6,0.512484769028958
1982-03-27,0,2.86,0.502166283746495
1982-03-28,0,3.41,0.472930575446186
1982-03-29,0,3.27,0.44713436224003
1982-03-30,0,3.13,0.424777644128029
1982-03-31,0,3.2,0.407580168657258
1982-04-01,0,3.27,0.393822188280642
1982-04-02,0,2.52,0.38350370299818
1982-04-03,0,2.87,0.366306227527409
1982-04-04,0,3.36,0.362866732433255
1982-04-05,0,3.13,0.35426799469787
1982-04-06,0,2.72,0.355987742244947
1982-04-07,0,3.13,0.35426799469787
1982-04-08,0,3.28,0.35426799469787
1982-04-09,0,3.14,0.355987742244947
1982-04-10,0,2.67,0.349108752056639
1982-04-11,13.92967,2.49,0.350828499603716
1982-04-12,15.426045,1.33,0.357707489792024
1982-04-13,0,1.93,0.660383058077583
1982-04-14,0,2,0.756688920713897
1982-04-15,0,2.21,0.710255736942817
1982-04-16,28.329329,2.07,0.665542300718814
1982-04-17,6.3744218,1.24,0.825478822596979
1982-04-18,12.074885,1.27,1.20038378785977
1982-04-19,0,1.62,1.183186312389
1982-04-20,0,2.21,1.14363211880623
1982-04-21,0,2.34,1.07312246937607
1982-04-22,0,1.78,0.997453577304683
1982-04-23,0,1.62,0.9063069573096
1982-04-24,0,2.08,0.840956550520672
1982-04-25,0,2.29,0.820319579955748
1982-04-26,0,2.08,0.818599832408671
1982-04-27,0,2,0.767007405996359
1982-04-28,0,2.25,0.768727153543436
1982-04-29,0,2.52,0.730892707507742
